Unnamed: 0,Name,Position,Attr_0,Attr_1,Attr_2,Attr_3,Attr_4,Attr_5,Attr_6,Attr_7,Attr_8,Attr_9,Attr_10,Attr_11,Attr_12,Attr_13,Attr_14,Attr_15,Attr_16,Attr_17,Attr_18,Perc_0,Perc_1,Perc_2,Perc_3,Perc_4,Perc_5,Perc_6,Perc_7,Perc_8,Perc_9,Perc_10,Perc_11,Perc_12,Perc_13,Perc_14,Perc_15,Perc_16,Perc_17,Perc_18
49,Lee Buchanan,Full Back,0.19,0.06,0.95,0.0,0.15,0.21,1.33,50.91,67.0,4.0,1.91,0.0,1.72,3.81,2.67,2.29,0.95,4.0,1.53,96,62,74,11,80,75,12,44,9,59,43,1,67.0,39.0,86.0,98.0,28.0,99.0,83.0
50,Hugo Bueno,Full Back,0.0,0.01,0.27,0.07,0.09,0.1,2.06,46.65,80.6,2.68,3.57,0.89,0.96,4.4,2.27,0.69,0.96,2.47,0.69,20,12,13,49,52,33,53,27,71,13,92,68,34.0,55.0,66.0,17.0,28.0,75.0,35.0
51,Dan Burn,Full Back,0.03,0.06,0.61,0.0,0.04,0.1,1.16,49.61,79.4,3.41,0.84,0.32,1.79,1.33,1.74,0.93,1.22,3.47,2.43,42,68,47,11,9,28,5,37,64,37,5,16,71.0,2.0,36.0,43.0,57.0,98.0,98.0
52,Maxime Busi,Full Back,0.0,0.01,0.26,0.09,0.06,0.07,1.64,52.98,75.6,4.92,2.16,0.6,0.86,3.8,1.81,1.21,1.21,2.07,1.21,20,5,11,56,26,15,25,54,41,80,53,45,25.0,39.0,41.0,71.0,55.0,53.0,71.0
53,AurÃ©lio Buta,Full Back,0.18,0.04,0.55,0.12,0.2,0.24,1.89,50.18,74.5,3.11,3.05,0.61,2.87,7.5,2.32,0.61,1.4,2.32,1.59,95,43,43,69,95,86,43,41,32,26,83,46,92.0,88.0,70.0,14.0,76.0,67.0,87.0
54,Jimmy Cabot,Full Back,0.0,0.05,0.88,0.18,0.37,0.42,5.46,60.94,75.4,5.11,4.58,2.11,3.35,11.45,3.52,0.7,0.88,2.11,0.53,20,59,70,85,99,98,99,78,40,82,97,97,96.0,99.0,99.0,19.0,21.0,55.0,20.0
55,Liberato Cacace,Full Back,0.0,0.09,1.07,0.0,0.09,0.18,3.53,65.01,79.7,6.29,3.22,1.23,1.84,4.75,3.83,0.61,2.3,2.45,1.07,20,84,83,11,55,66,95,86,66,92,85,83,73.0,61.0,99.0,14.0,99.0,74.0,64.0
56,Anthony Caci,Full Back,0.09,0.03,0.44,0.04,0.12,0.14,2.21,50.47,71.5,3.98,0.89,0.4,0.89,1.82,2.57,2.39,1.24,1.77,0.89,80,31,34,36,65,52,62,42,18,59,6,23,28.0,5.0,83.0,99.0,58.0,37.0,48.0
57,Davide Calabria,Full Back,0.04,0.06,0.78,0.16,0.08,0.14,1.89,65.64,81.4,5.64,1.4,0.21,0.74,3.99,3.62,1.65,1.28,1.89,0.66,56,64,64,82,38,48,43,87,74,88,22,5,16.0,42.0,99.0,95.0,62.0,43.0,32.0
58,Andrea Cambiaso,Full Back,0.0,0.04,0.71,0.12,0.1,0.14,2.28,63.08,84.0,3.44,2.65,1.29,1.66,4.35,2.36,1.08,1.08,1.37,0.12,20,44,58,71,58,50,64,84,85,39,74,86,64.0,53.0,72.0,59.0,41.0,18.0,2.0
59,JoÃ£o Cancelo,Full Back,0.1,0.06,1.2,0.32,0.15,0.21,2.88,84.25,84.1,6.72,4.59,2.29,2.97,8.6,2.13,1.2,0.87,1.1,1.49,84,65,86,99,80,75,83,98,86,94,98,98,93.0,96.0,60.0,70.0,20.0,7.0,82.0
61,Isaac Carcelen,Full Back,0.0,0.01,0.29,0.04,0.05,0.07,1.76,39.33,77.7,3.48,1.35,0.57,0.49,2.54,2.82,0.78,1.43,3.27,0.86,20,4,15,32,23,13,34,9,55,40,20,40,7.0,18.0,88.0,27.0,78.0,96.0,47.0
62,Igor Carioca,Full Back,0.0,0.04,0.79,0.0,0.1,0.14,1.78,54.08,81.8,4.34,1.58,1.18,1.58,4.54,3.55,0.99,1.38,3.36,0.79,20,47,65,11,58,51,37,57,77,68,28,83,62.0,58.0,99.0,50.0,72.0,97.0,41.0
63,Carlos,Full Back,0.18,0.13,1.23,0.15,0.11,0.24,1.63,50.18,83.2,2.95,2.54,0.96,2.07,4.41,2.13,0.7,0.7,2.48,1.66,95,93,88,79,60,85,25,40,81,20,69,70,80.0,55.0,59.0,19.0,6.0,75.0,88.0
64,Yannick Carrasco,Full Back,0.24,0.28,2.71,0.14,0.16,0.44,3.86,44.15,78.7,3.33,5.8,2.36,6.04,10.77,1.46,0.45,1.01,0.69,0.17,98,99,99,77,83,99,96,20,62,35,99,98,99.0,99.0,20.0,2.0,34.0,1.0,3.0
65,Dani Carvajal,Full Back,0.0,0.03,0.47,0.14,0.13,0.16,2.1,66.39,85.3,3.15,1.15,0.31,1.63,6.17,1.7,0.75,1.32,2.34,0.54,20,33,37,76,73,56,54,88,91,28,13,13,63.0,81.0,33.0,23.0,67.0,69.0,20.0
66,Matty Cash,Full Back,0.0,0.01,0.35,0.05,0.03,0.04,1.38,49.75,77.2,3.71,2.08,0.79,0.54,2.82,2.72,1.29,0.99,2.13,0.59,20,6,22,39,8,4,14,37,50,48,48,62,9.0,20.0,87.0,76.0,31.0,57.0,26.0
67,Timothy Castagne,Full Back,0.06,0.06,0.53,0.08,0.07,0.13,1.41,50.78,80.1,2.93,1.08,0.3,1.44,4.12,2.41,1.19,1.38,3.04,1.52,65,68,42,54,34,46,16,44,69,19,12,13,56.0,47.0,75.0,69.0,73.0,91.0,83.0
68,Jonny Castro,Full Back,0.07,0.02,0.64,0.0,0.07,0.09,1.71,59.38,84.3,5.0,1.71,1.0,0.93,3.28,2.43,1.0,1.86,2.0,1.07,74,23,50,11,33,26,30,76,88,81,32,72,30.0,28.0,76.0,53.0,98.0,49.0,63.0
69,Zeki Ãelik,Full Back,0.0,0.02,0.33,0.05,0.08,0.1,2.06,51.5,74.1,3.6,1.64,0.37,1.03,4.21,2.2,0.89,1.78,2.24,0.84,20,19,19,37,40,33,53,46,30,43,31,22,38.0,49.0,62.0,39.0,95.0,62.0,45.0
70,Ãlex Centelles,Full Back,0.08,0.03,0.4,0.16,0.1,0.14,1.92,46.24,71.4,2.81,1.36,0.48,0.56,3.85,1.76,0.88,1.04,3.21,0.56,78,36,28,81,59,49,45,25,18,16,21,32,9.0,39.0,38.0,38.0,37.0,95.0,24.0
71,Fabien Centonze,Full Back,0.0,0.04,0.72,0.0,0.04,0.08,1.88,50.66,75.9,5.25,2.22,2.02,0.67,6.84,3.18,2.36,1.2,2.89,1.73,20,46,60,11,13,21,42,43,43,83,56,96,12.0,85.0,95.0,99.0,54.0,87.0,91.0
72,Ben Chilwell,Full Back,0.09,0.08,1.01,0.09,0.17,0.25,2.84,62.09,78.1,2.89,2.66,0.64,2.29,7.79,1.51,1.01,1.33,1.42,1.28,81,79,80,58,87,90,81,83,57,17,74,49,83.0,91.0,23.0,54.0,68.0,19.0,74.0
73,Patrick Ciurria,Full Back,0.2,0.16,1.63,0.16,0.18,0.33,2.19,43.64,79.5,2.97,2.19,0.59,1.67,5.49,1.01,0.23,0.78,1.05,0.39,97,98,98,81,88,95,60,19,65,22,54,43,66.0,75.0,2.0,1.0,11.0,5.0,12.0
74,Jonathan Clauss,Full Back,0.06,0.14,1.59,0.3,0.26,0.4,3.21,50.43,74.7,4.02,2.82,1.17,3.66,7.98,1.56,1.08,0.99,1.26,0.3,67,95,97,97,97,98,90,42,34,59,79,82,98.0,92.0,26.0,60.0,31.0,14.0,7.0
75,Carlos Clerc,Full Back,0.0,0.02,0.31,0.03,0.07,0.09,1.4,47.64,74.4,3.65,1.74,0.89,0.85,3.1,2.56,0.95,0.99,3.21,0.68,20,22,17,26,33,26,15,29,31,46,34,67,24.0,26.0,82.0,46.0,31.0,95.0,34.0
76,Nathaniel Clyne,Full Back,0.0,0.0,0.0,0.0,0.04,0.04,0.99,45.66,78.6,2.85,0.77,0.27,0.16,1.59,1.48,1.04,1.21,1.87,0.33,20,1,1,11,10,2,2,24,62,16,4,10,1.0,4.0,21.0,57.0,55.0,41.0,8.0
77,SÃ©amus Coleman,Full Back,0.05,0.02,0.38,0.0,0.05,0.07,1.14,42.88,75.7,3.32,0.71,0.87,1.14,2.01,1.9,1.2,0.76,3.15,0.98,64,23,26,11,19,13,5,16,42,33,2,67,43.0,7.0,44.0,70.0,9.0,94.0,57.0
78,Abdu ContÃ©,Full Back,0.07,0.04,0.27,0.14,0.14,0.18,1.64,51.6,78.4,3.83,2.19,0.14,1.3,6.23,1.71,0.41,0.89,1.71,1.1,72,48,13,76,76,62,25,47,60,53,54,2,48.0,82.0,34.0,1.0,22.0,35.0,65.0
79,SÃ©bastien Corchia,Full Back,0.0,0.02,0.55,0.08,0.07,0.09,2.12,41.07,68.0,2.83,2.28,0.24,0.87,6.53,1.73,1.65,1.1,2.52,1.42,20,26,43,53,32,24,55,12,11,16,59,7,26.0,83.0,35.0,95.0,43.0,77.0,79.0
80,Thierry Correia,Full Back,0.0,0.01,0.27,0.0,0.05,0.06,1.93,61.06,76.8,4.66,2.69,0.58,1.03,5.47,3.18,1.08,1.12,2.42,1.08,20,12,12,11,20,11,46,79,46,74,76,43,38.0,74.0,95.0,58.0,45.0,72.0,64.0
81,Danny da Costa,Full Back,0.0,0.04,0.51,0.15,0.07,0.11,2.33,44.2,61.3,4.51,2.33,0.8,1.75,5.39,1.46,0.66,1.6,1.89,1.31,20,42,40,79,34,35,67,20,1,72,61,62,69.0,72.0,20.0,15.0,91.0,43.0,76.0
82,Jaume Costa,Full Back,0.0,0.03,0.38,0.03,0.09,0.12,2.01,40.34,73.3,2.56,2.08,0.35,1.28,4.26,1.73,0.76,0.45,1.52,1.04,20,41,27,26,48,40,50,10,27,11,48,19,47.0,50.0,35.0,25.0,1.0,26.0,61.0
83,VladimÃ­r Coufal,Full Back,0.0,0.01,0.25,0.04,0.11,0.11,2.19,49.47,62.2,3.46,2.23,0.13,0.88,4.59,2.44,1.6,1.01,2.95,1.69,20,11,11,34,59,37,60,36,2,39,58,2,27.0,59.0,78.0,93.0,35.0,89.0,90.0
84,Yan Couto,Full Back,0.08,0.04,0.62,0.16,0.19,0.23,3.5,46.48,74.2,4.27,4.35,2.18,1.55,6.92,1.94,0.39,0.54,0.78,0.08,76,47,48,80,92,82,95,26,31,66,97,98,61.0,86.0,47.0,1.0,2.0,1.0,1.0
85,Nicolas Cozza,Full Back,0.13,0.09,0.46,0.07,0.05,0.14,1.24,41.57,72.6,3.4,1.44,0.33,1.24,2.35,2.68,1.37,0.92,2.29,1.44,90,84,35,48,22,50,9,14,24,37,23,17,45.0,13.0,86.0,83.0,23.0,65.0,80.0
87,Aaron Cresswell,Full Back,0.0,0.01,0.36,0.04,0.15,0.16,2.94,58.31,77.8,5.84,1.41,0.08,0.52,3.3,0.85,1.09,0.85,2.26,1.13,20,9,24,31,80,57,85,71,56,89,22,1,9.0,29.0,1.0,60.0,16.0,63.0,67.0
88,Juan Cruz Armada,Full Back,0.0,0.01,0.09,0.0,0.04,0.06,1.7,42.99,75.7,2.97,0.65,0.26,0.17,2.4,1.05,0.57,0.92,2.53,0.79,20,5,1,11,14,7,28,16,42,21,1,10,2.0,15.0,4.0,10.0,23.0,78.0,41.0
89,Juan Cuadrado,Full Back,0.03,0.06,1.28,0.12,0.16,0.22,3.16,57.47,84.0,3.77,2.23,1.25,2.06,5.43,2.21,1.13,0.73,1.34,0.46,42,64,91,67,85,79,89,68,85,50,58,84,79.0,74.0,63.0,64.0,7.0,16.0,17.0
90,Marc Cucurella,Full Back,0.0,0.03,0.35,0.09,0.04,0.07,1.55,71.61,84.2,4.4,1.55,0.26,0.73,3.71,3.37,1.04,1.6,2.37,0.99,20,33,21,56,11,16,22,92,87,70,27,9,16.0,38.0,97.0,56.0,91.0,70.0,57.0
91,Braian CufrÃ©,Full Back,0.07,0.07,1.16,0.07,0.2,0.26,1.88,47.75,78.3,2.89,1.45,1.16,1.37,5.57,2.03,0.8,1.45,1.74,0.29,79,76,87,49,93,93,38,33,68,15,28,84,62.0,82.0,55.0,15.0,85.0,25.0,2.0
92,Colin Dagba,Full Back,0.0,0.04,0.47,0.0,0.08,0.1,2.16,46.6,80.8,2.91,2.44,1.03,1.88,4.51,3.01,1.6,1.69,1.79,0.28,20,45,36,11,36,33,57,27,72,18,66,73,74.0,58.0,93.0,92.0,94.0,39.0,7.0
93,Diogo Dalot,Full Back,0.06,0.09,0.78,0.06,0.1,0.18,2.4,61.35,80.8,4.44,2.11,0.84,1.72,3.7,2.34,1.49,1.1,1.95,1.49,71,83,64,48,57,67,71,80,72,71,51,65,67.0,35.0,71.0,87.0,43.0,47.0,82.0
94,Alphonso Davies,Full Back,0.03,0.07,0.82,0.2,0.15,0.23,3.71,67.02,87.4,5.14,5.07,3.17,3.68,7.25,2.28,1.09,1.46,1.23,0.2,48,78,67,89,81,83,95,89,96,82,98,99,98.0,88.0,68.0,60.0,81.0,12.0,4.0
95,Mattia De Sciglio,Full Back,0.0,0.01,0.42,0.0,0.04,0.06,1.55,51.51,79.6,4.08,1.55,0.28,0.56,5.0,1.27,0.42,0.77,1.69,0.7,20,13,30,11,13,7,21,46,66,61,27,11,9.0,65.0,12.0,1.0,10.0,34.0,36.0
96,Lorenzo De Silvestri,Full Back,0.13,0.08,0.67,0.0,0.03,0.12,1.47,57.59,76.7,4.15,2.41,0.27,0.94,2.28,0.4,0.4,0.8,2.68,1.88,90,81,55,11,4,39,20,69,45,64,64,10,31.0,12.0,1.0,1.0,13.0,81.0,93.0
97,Thibault De Smet,Full Back,0.0,0.0,0.0,0.05,0.07,0.07,1.48,57.49,78.2,4.56,2.0,0.26,0.26,4.56,1.23,1.02,1.43,2.05,1.59,20,1,1,40,29,15,20,68,59,72,45,9,2.0,58.0,9.0,54.0,78.0,52.0,87.0
98,Thomas Delaine,Full Back,0.0,0.03,0.51,0.17,0.12,0.15,1.94,45.21,66.3,1.77,3.2,1.01,1.68,7.75,2.36,1.35,0.67,0.76,0.93,20,39,40,83,68,54,47,22,7,2,85,72,66.0,91.0,71.0,82.0,5.0,1.0,53.0
99,Fabio Depaoli,Full Back,0.08,0.07,0.82,0.08,0.06,0.14,1.91,30.4,65.9,2.96,1.17,0.55,1.48,3.2,2.07,0.74,1.29,1.44,0.94,77,77,67,53,27,49,44,1,7,20,14,37,59.0,26.0,53.0,22.0,64.0,21.0,54.0
101,Mikkel Desler,Full Back,0.04,0.03,0.44,0.08,0.08,0.11,1.95,62.72,84.9,5.42,2.35,1.08,1.32,5.06,2.83,1.44,1.4,1.91,0.92,54,36,33,53,36,34,47,84,91,85,62,78,50.0,66.0,88.0,84.0,74.0,45.0,51.0
102,SergiÃ±o Dest,Full Back,0.0,0.1,0.69,0.0,0.09,0.19,2.42,49.85,80.9,3.46,2.42,1.38,1.04,2.6,2.77,0.87,0.69,0.35,0.69,20,88,57,11,48,69,72,38,72,39,64,89,39.0,18.0,87.0,36.0,6.0,1.0,35.0
103,Giovanni Di Lorenzo,Full Back,0.11,0.08,0.96,0.13,0.16,0.24,3.04,71.17,84.4,6.8,2.32,0.43,2.82,4.84,1.69,0.91,0.85,1.78,1.19,87,81,74,73,84,88,87,91,88,95,60,27,91.0,63.0,33.0,40.0,17.0,39.0,71.0
104,BafodÃ© DiakitÃ©,Full Back,0.1,0.06,0.64,0.0,0.02,0.08,1.22,65.95,88.9,6.07,1.46,0.64,1.32,2.27,1.83,0.58,1.26,1.97,1.39,86,64,51,11,3,20,9,88,98,91,24,49,51.0,12.0,41.0,11.0,60.0,48.0,78.0
105,Ismael Diallo,Full Back,0.0,0.01,0.12,0.0,0.02,0.03,0.7,44.59,74.6,2.9,1.49,0.58,0.12,1.49,1.9,1.24,1.08,1.9,1.08,20,10,3,11,4,1,1,21,33,18,25,41,1.0,3.0,45.0,73.0,40.0,44.0,64.0
106,Moussa Diarra,Full Back,0.0,0.01,0.07,0.07,0.05,0.07,1.18,47.46,83.1,3.67,1.54,0.66,0.59,3.16,1.47,1.4,1.84,1.98,1.18,20,13,1,51,22,14,7,28,81,47,27,50,10.0,26.0,20.0,83.0,97.0,49.0,70.0
107,Lucas Digne,Full Back,0.06,0.02,0.48,0.0,0.11,0.14,1.74,55.55,75.1,3.42,1.74,0.18,1.44,5.33,1.8,1.08,1.08,2.7,1.56,67,26,39,11,64,50,32,62,38,38,34,3,56.0,71.0,40.0,59.0,41.0,82.0,85.0
108,Federico Dimarco,Full Back,0.13,0.14,2.0,0.26,0.32,0.46,4.25,53.29,72.3,3.93,2.22,0.29,2.8,7.98,1.29,0.9,0.8,1.25,0.23,89,96,99,94,98,99,98,55,22,56,57,12,91.0,92.0,13.0,39.0,13.0,13.0,5.0
109,Junior Dina Ebimbe,Full Back,0.21,0.26,1.94,0.07,0.1,0.36,1.45,42.51,73.5,3.87,3.11,1.24,2.9,3.73,2.63,0.83,1.24,1.66,1.73,97,99,99,49,56,97,20,15,27,54,84,84,93.0,38.0,84.0,31.0,59.0,32.0,90.0
110,Moussa Djenepo,Full Back,0.0,0.03,0.38,0.25,0.06,0.09,2.15,30.93,73.4,2.41,3.42,2.41,2.03,4.94,2.41,1.39,2.41,0.89,0.38,20,30,26,93,27,25,57,1,27,8,90,99,77.0,65.0,76.0,83.0,99.0,2.0,11.0
111,DodÃ´,Full Back,0.04,0.03,0.42,0.12,0.08,0.11,2.51,58.07,81.3,5.44,2.78,1.31,0.93,4.02,1.54,0.97,1.0,1.43,0.73,52,31,30,67,47,36,75,70,73,85,78,86,29.0,42.0,26.0,47.0,33.0,20.0,38.0
112,Matt Doherty,Full Back,0.12,0.11,1.66,0.0,0.04,0.14,2.37,53.46,80.5,2.84,2.13,0.59,3.55,7.45,2.01,1.18,1.77,1.77,2.6,88,89,98,11,8,52,69,55,70,16,52,43,98.0,88.0,49.0,68.0,95.0,38.0,99.0
114,Josh Doig,Full Back,0.13,0.12,1.2,0.2,0.08,0.2,2.33,35.49,67.4,1.79,2.73,1.53,1.79,4.05,1.26,0.73,1.66,0.86,1.06,90,91,86,89,41,70,67,3,10,2,77,91,71.0,43.0,11.0,22.0,93.0,2.0,63.0
115,Souleyman Doumbia,Full Back,0.0,0.05,0.35,0.0,0.08,0.13,1.61,47.87,80.0,2.92,2.61,1.36,1.01,4.78,2.26,1.36,1.01,1.36,0.91,20,57,22,11,42,45,24,30,67,19,71,88,36.0,61.0,66.0,83.0,33.0,17.0,50.0
116,Cody Drameh,Full Back,0.0,0.03,0.42,0.14,0.15,0.18,3.62,48.79,67.3,4.39,2.09,1.25,1.39,5.22,3.48,1.18,2.02,2.71,1.11,22,37,23,78,88,77,95,37,8,65,59,89,64.0,78.0,97.0,53.0,99.0,79.0,57.0
117,Denzel Dumfries,Full Back,0.06,0.16,1.28,0.12,0.15,0.31,2.49,39.21,72.0,2.15,2.41,0.75,3.74,6.73,1.28,0.58,1.36,1.31,1.94,66,98,91,67,81,94,74,8,21,5,64,57,99.0,84.0,12.0,11.0,72.0,15.0,94.0
118,Jean-Kevin Duverne,Full Back,0.0,0.01,0.18,0.0,0.03,0.04,1.72,52.96,71.6,5.33,2.86,0.93,0.64,4.8,2.58,1.0,1.18,2.33,1.18,20,13,7,11,5,3,30,54,19,84,80,69,12.0,62.0,84.0,53.0,53.0,67.0,70.0
119,Tyronne Ebuehi,Full Back,0.09,0.15,0.89,0.19,0.09,0.23,1.36,41.23,78.1,1.92,1.45,0.51,1.31,1.97,1.03,0.56,1.08,3.7,0.89,82,96,71,86,51,84,12,13,57,3,23,35,50.0,6.0,3.0,9.0,40.0,99.0,48.0
120,Kingsley Ehizibue,Full Back,0.11,0.11,0.79,0.0,0.05,0.17,1.8,33.21,72.5,2.37,1.69,0.79,1.75,4.06,2.65,0.68,1.24,2.42,0.9,88,90,65,11,21,60,39,1,23,8,32,60,69.0,44.0,86.0,16.0,58.0,73.0,50.0
122,Aritz Elustondo,Full Back,0.05,0.07,0.66,0.05,0.05,0.12,0.8,58.04,82.6,4.04,1.6,0.33,0.94,1.17,1.64,1.13,0.94,2.3,1.55,61,75,53,38,22,41,1,69,79,61,29,17,31.0,1.0,31.0,63.0,27.0,66.0,85.0
123,Emerson,Full Back,0.08,0.09,0.99,0.04,0.04,0.13,1.7,54.6,79.3,4.11,2.45,0.67,2.49,5.41,2.84,0.83,0.83,3.48,1.46,78,83,78,29,11,43,28,58,64,62,66,50,86.0,72.0,88.0,32.0,15.0,98.0,81.0
124,Sergio Escudero,Full Back,0.06,0.09,1.69,0.0,0.11,0.21,2.19,46.47,71.1,2.5,1.06,0.44,1.0,2.31,2.06,1.63,1.63,2.88,1.5,69,85,98,11,64,73,59,26,16,9,11,28,36.0,12.0,53.0,94.0,92.0,87.0,83.0
125,Alfonso Espino,Full Back,0.0,0.04,0.58,0.12,0.12,0.16,2.02,44.45,64.1,3.08,1.53,0.72,0.95,3.72,2.51,1.38,1.5,2.85,0.95,20,51,45,66,71,58,51,20,4,26,26,54,33.0,38.0,79.0,83.0,85.0,85.0,55.0
126,Pervis EstupiÃ±Ã¡n,Full Back,0.03,0.06,0.98,0.17,0.18,0.24,2.93,64.8,81.8,5.28,3.06,0.64,2.39,6.16,2.05,1.24,1.01,1.24,1.21,47,62,76,83,89,87,84,86,77,84,84,48,84.0,81.0,52.0,74.0,34.0,13.0,73.0
127,Noah Fadiga,Full Back,0.07,0.05,0.76,0.0,0.01,0.06,1.03,43.0,79.8,4.33,2.96,1.24,1.31,2.48,2.06,1.79,1.17,1.24,0.55,72,55,62,11,1,6,3,17,67,68,82,83,49.0,17.0,53.0,97.0,50.0,13.0,22.0
128,Davide Faraoni,Full Back,0.12,0.16,1.21,0.18,0.06,0.22,1.7,35.88,66.6,3.27,0.67,0.42,1.64,2.0,2.06,0.91,1.82,2.24,0.85,88,98,88,85,26,81,27,4,8,31,1,26,63.0,7.0,53.0,40.0,97.0,61.0,46.0
129,Kiko FemenÃ­a,Full Back,0.0,0.01,0.16,0.0,0.06,0.06,1.91,61.8,85.7,5.24,2.86,0.48,0.64,3.73,1.43,1.59,1.19,1.75,0.71,20,3,5,11,24,6,44,82,92,83,79,32,10.0,38.0,17.0,92.0,54.0,36.0,37.0
130,Junior Firpo,Full Back,0.07,0.01,0.13,0.07,0.05,0.06,1.38,40.86,73.1,3.55,1.32,0.39,0.86,2.24,3.09,1.58,1.51,2.63,1.12,72,3,4,49,22,8,13,12,26,43,19,23,25.0,10.0,94.0,91.0,86.0,81.0,66.0
131,Kilian Fischer,Full Back,0.0,0.05,0.54,0.0,0.07,0.13,1.26,48.94,81.7,4.12,1.08,0.54,1.26,3.76,1.61,0.9,1.08,3.23,0.36,20,59,42,11,33,43,10,35,76,63,11,35,45.0,39.0,31.0,39.0,40.0,95.0,10.0
132,Thomas Foket,Full Back,0.0,0.0,0.09,0.05,0.13,0.13,1.78,57.25,80.4,4.28,2.55,0.41,1.59,7.01,1.59,1.5,0.96,1.32,0.55,20,2,2,36,74,45,37,67,70,67,69,26,62.0,87.0,29.0,88.0,28.0,15.0,22.0
133,Dimitri Foulquier,Full Back,0.0,0.01,0.16,0.1,0.09,0.09,1.5,48.26,71.1,3.62,2.64,0.98,1.04,4.35,1.61,0.73,0.98,2.07,0.93,20,6,5,63,50,26,21,33,16,44,72,72,39.0,53.0,29.0,21.0,30.0,53.0,53.0
134,Juan Foyth,Full Back,0.05,0.05,0.64,0.0,0.07,0.12,1.33,58.65,87.5,4.6,2.16,1.24,0.97,0.83,3.36,0.92,1.47,3.13,1.65,59,57,50,11,35,42,12,73,96,73,53,84,34.0,1.0,96.0,42.0,83.0,94.0,88.0
135,PrzemysÅaw Frankowski,Full Back,0.06,0.06,0.89,0.1,0.22,0.27,3.91,58.07,74.6,4.19,1.62,0.41,1.81,7.53,2.45,1.3,1.21,1.33,0.38,69,62,71,60,95,91,97,70,33,65,30,26,72.0,89.0,78.0,77.0,55.0,16.0,11.0
136,Ryan Fredericks,Full Back,0.0,0.0,0.0,0.0,0.02,0.02,0.84,37.15,67.7,2.53,2.2,0.51,1.18,4.73,0.51,0.17,1.18,4.56,0.84,20,1,1,11,1,1,1,7,11,10,55,34,44.0,61.0,1.0,1.0,54.0,99.0,45.0
137,IvÃ¡n Fresneda,Full Back,0.0,0.03,0.21,0.0,0.08,0.11,2.01,47.61,77.0,3.2,2.48,0.77,0.83,5.22,2.48,0.77,1.65,3.1,0.41,20,34,9,11,37,35,50,29,48,29,67,59,20.0,70.0,79.0,27.0,93.0,93.0,13.0
138,Jeremie Frimpong,Full Back,0.21,0.23,1.29,0.21,0.2,0.43,3.14,41.1,80.1,2.0,5.21,2.52,4.07,8.73,1.71,0.55,0.81,1.43,0.5,98,99,92,90,93,98,88,12,69,3,99,99,99.0,97.0,35.0,8.0,14.0,20.0,19.0
139,Javi GalÃ¡n,Full Back,0.0,0.02,0.37,0.09,0.12,0.13,2.65,58.07,77.3,3.56,4.02,2.05,1.0,6.95,2.96,1.17,1.54,1.79,0.94,20,17,25,56,67,47,78,71,51,43,97,97,36.0,86.0,92.0,67.0,88.0,40.0,55.0
140,Antonino Gallo,Full Back,0.0,0.02,0.36,0.04,0.07,0.09,2.32,45.4,67.2,5.58,2.57,0.54,0.51,2.35,2.03,0.47,1.34,2.57,0.91,20,23,23,28,31,27,65,24,9,88,70,36,7.0,13.0,50.0,4.0,69.0,78.0,50.0
141,Toti Gomes,Full Back,0.09,0.04,0.46,0.0,0.03,0.06,0.82,50.76,82.9,2.47,0.37,0.82,1.37,2.1,1.37,1.01,1.46,4.66,1.55,80,43,35,11,4,12,1,44,80,8,1,64,54.0,8.0,15.0,54.0,81.0,99.0,85.0
142,RaphaÃ«l Guerreiro,Full Back,0.2,0.11,1.27,0.39,0.28,0.4,4.03,68.97,82.4,6.92,3.19,0.98,2.54,6.34,1.4,1.5,0.85,1.07,0.26,96,89,91,99,98,98,98,91,78,95,84,71,87.0,82.0,16.0,88.0,16.0,7.0,6.0
143,Malo Gusto,Full Back,0.0,0.02,0.4,0.06,0.17,0.2,2.82,81.08,81.5,4.63,3.72,1.13,1.47,8.29,2.37,1.58,1.24,1.3,0.45,20,25,28,43,87,69,81,96,75,74,95,80,57.0,94.0,73.0,92.0,58.0,14.0,16.0
144,Jonas Hector,Full Back,0.0,0.05,0.8,0.06,0.12,0.18,2.36,58.32,75.3,4.11,1.72,1.05,1.78,3.89,3.57,1.24,1.94,2.36,1.78,20,59,66,47,72,62,69,72,38,63,33,75,70.0,40.0,99.0,73.0,99.0,70.0,91.0
145,Theo HernÃ¡ndez,Full Back,0.07,0.09,1.48,0.1,0.12,0.21,2.79,55.29,80.4,4.21,3.37,0.63,1.99,4.46,1.7,0.65,0.99,1.36,1.14,74,84,95,60,69,76,80,61,70,66,89,47,76.0,57.0,33.0,15.0,32.0,16.0,67.0
146,Aaron Hickey,Full Back,0.0,0.02,0.52,0.05,0.02,0.04,0.94,39.36,82.9,3.8,1.93,0.8,0.99,2.21,1.79,0.8,0.85,1.5,0.66,20,20,40,38,1,1,2,9,80,52,43,62,35.0,9.0,40.0,29.0,16.0,25.0,32.0
147,Ismaily,Full Back,0.1,0.06,0.66,0.05,0.12,0.18,2.12,58.33,81.4,4.81,2.02,0.86,2.33,5.87,2.07,1.06,1.26,1.97,1.82,85,67,53,40,66,62,55,72,74,78,47,66,83.0,78.0,55.0,57.0,61.0,49.0,92.0
